id,local_time,retweet_count,like_count,reply_count,text,user_screen_name,to_username,gares
1676836929008984064,2023-07-06T06:14:12,0,4,1,"@RERC_SNCF Arbre tombé à Austerlitz, pas de trains entre Montigny et Pontoise. #logique",rerb_monamour,RERC_SNCF,"Gare d'Austerlitz,Igny,Saint-Quentin-en-Yvelines,Pontoise"
1676829507074813952,2023-07-06T05:44:43,0,1,4,"@Infrapower19_95 @RERC_SNCF @SNCFReseau C’est la « merde » pour les milliers de Franciliens! Aberrant pour un arbre ! Nous en sommes à 36 heures de fermeture.Une gestion calamiteuse des horaires, une appli bidon, des quais annoncés, et des trains en circulation. Pas foutu de desservir le sud, ni l’ouest.",MesaVer87862887,Infrapower19_95,
1676826444272467970,2023-07-06T05:32:32,0,1,2,@RERC_SNCF @vpecresse @CBeaune  Un arbre tombe sur la voie mardi soir suite à un petit orage sur Paris…jeudi matin toujours pas de trains. Et on va accueillir les JO ? Il va falloir prier qu’il n’y est pas un orage durant cette période !,MesaVer87862887,RERC_SNCF,"Gare d'Austerlitz,Invalides"
1676821708186038272,2023-07-06T05:13:43,0,0,0,"@SoleneFontat @RERC_SNCF Ils ont enlevé l’arbre assez rapidement, le problème c’est que l’arbre a cassé des installations électriques en tombant, et ça met pas 5 mn à réparer…",jennyrevolve,SoleneFontat,"Gare d'Austerlitz,Invalides"
1676815371490213888,2023-07-06T04:48:32,0,0,1,"@pepelevx @transportsidf @RERC_SNCF @SNCFReseau @vnf_officiel @Paris @Asso_usagersidf @David_Belliard @IDFmobilites @vpecresse @SNCFReseau peut exiger ou faire des coupes comme @rte ou @enedis le font.
J’ai l’impression que ça n’est pas fait ici.
Ne pas oublier qu’un train aurait pu percuter l’arbre.",StDenisPleyel,pepelevx,
1676809716570128384,2023-07-06T04:26:04,0,18,2,@RERC_SNCF Excusez-moi je trouve inadmissible au prix qu’on paye 84€ que ça mette 2 jours pour retirer un arbre tombé sur les voies !!!!,SoleneFontat,RERC_SNCF,"Gare d'Austerlitz,Invalides"
1676709588970754049,2023-07-05T21:48:12,0,5,1,"@MesaVer87862887 @RERC_SNCF Ce n'est pas une opération simple que de retirer l'arbre sans rien casser d'autre, et ensuite de reconstruire plusieurs centaines de mètres de caténaire rigide, sans compter l'acheminement du matériel nécessaire…",cld,MesaVer87862887,
1676707987635818499,2023-07-05T21:41:50,0,3,0,@MesaVer87862887 @Infrapower19_95 @RERC_SNCF @SNCFReseau Parce que c'est de leur faute si il y a un arbre qui tombe ?,BUG_dt,MesaVer87862887,
1676704921813385216,2023-07-05T21:29:39,0,0,1,"@cld @RERC_SNCF Le gestionnaire du réseau met plus de 24 h pour retirer un arbre et changer un bout de caténaire…Le gestionnaire du réseau est nul, Transilien est nul.",MesaVer87862887,cld,
1676639614684069894,2023-07-05T17:10:09,0,0,0,@Dimethal @RERC_SNCF Il faut demander à l’arbre qui est tombé ou bien à la tempête !!!,Renardjj,Dimethal,
1676631406590476288,2023-07-05T16:37:32,4,18,2,nn le rerc ajd dinguerie wsh de 5h à 18h tu peux pas régler ton pb d’arbre ?@/&,jaybprivateonly,,
1676615902492610563,2023-07-05T15:35:55,0,1,1,"@Ham_Aziiz @Plusdetrains @RERC_SNCF Le poste d'aiguillage d'Austerlitz a été avisé par une patrouille de police qui a constaté la présence de l'arbre.

Des travaux étaient encore en cours entre Musée d'Orsay et Saint-Michel-Notre-Dame, on a donc envoyé un agent sur place pour avoir plus de détails.",cld,Ham_Aziiz,"Gare d'Austerlitz,Saint-Michel,Musée d'Orsay,Petit-Vaux"
1676614232090066947,2023-07-05T15:29:17,0,0,1,@RERC_SNCF Il se passe quoi à Cernay pour que ce soit interrompu ? À ma connaissance l'arbre est tombé du côté de Paris Austerlitz donc soit c'est un très grand arbre soit y'a une autre panne,Givrally,RERC_SNCF,"Gare d'Austerlitz,Cernay"
1676564940507709441,2023-07-05T12:13:25,0,11,1,"@padmeonverra @patrick_bertaux @SNCFReseau @RERC_SNCF @Alsodu78 @Scratchy_Lechat @VincentD_91 @GroupeSNCF @Paris @IDFmobilites Vous avez donc été informé de l'heure où l'arbre est tombé,  de l'heure où les agents ont été avisés, de quand ils sont intervenu, ainsi que des moyens nécessaires, pour pouvoir arriver à cette ""conclusion"" ?",Olivier_loky,padmeonverra,
1676540613536129024,2023-07-05T10:36:45,0,0,0,"@BruceWa1337 @RERC_SNCF Il y a beaucoup d'astreinte, ils sont intervenus rapidement. 
Mais un arbre ne peut être dégagé 3 heures avant qu'il ne tombe.",nounour20605298,BruceWa1337,
1676527869558702085,2023-07-05T09:46:07,0,1,0,@RERC_SNCF C'est fort on a les photo 1vant que les mecs est le matos pour dégager un pauvre arbre la SNCF c'est vraiment l'incompétence en 1ction,hieronimusbaker,RERC_SNCF,
1676522312013606914,2023-07-05T09:24:02,0,0,1,@MsEnza @RERC_SNCF Oui enfin pas que la com ok y’a un arbre entre Austerlitz et st michel ça prend du temps à réparer en sécurité mais y’a pas de plan B ? Ils sont  pas capable de faire un service en bibliothèque f Mitterrand et juvisy et entre invalide et Versailles ? Comme pendant les travaux ?,poussinfuter,MsEnza,"Gare d'Austerlitz,Invalides,Juvisy,Versailles-Chantiers,Saint-Michel,Petit-Vaux"
1676518251864506368,2023-07-05T09:07:54,0,4,2,"🚆 #RERC 
⚠️ [Alerte info] suite aux dégâts causé par un arbre 
📸 Voici ce que vient de publier le compte twitter du RER C en Île de France. 

Courage aux personnes qui sont concernées par cette incident ainsi qu'aux conducteur(trice)s et force aux équipes de @SNCFReseau pour le https://twitter.com/patrick_bertaux/status/1676518251864506368/photo/1 « RERC_SNCF: 📢 Les forts orages de cette nuit sur Paris ont provoqué la chute de deux arbres entre Paris Austerlitz et Saint-Michel Notre Dame. Ils ont particulièrement endommagé les installations électriques permettant de faire circuler les trains (1/2) https://twitter.com/RERC_SNCF/status/1676481775831269377/photo/1 — https://twitter.com/rerc_sncf/status/1676481775831269377 »",patrick_bertaux,,"Gare d'Austerlitz,Saint-Michel"
1676508983660621825,2023-07-05T08:31:04,11,131,13,"L'arbre est bientôt enlevé, la suite va pouvoir se faire.

Mais vu les dégâts, il faudra du temps pour réparer.

@SNCFReseau @RERC_SNCF https://twitter.com/Infrapower19_95/status/1676508983660621825/photo/1",Infrapower19_95,,
1676508893143334912,2023-07-05T08:30:42,0,1,1,"@grandzo93 @RERC_SNCF Qui te dit que l'arbre est tombé pendant l'orage ? 
C'est magnifique le déferlement de haine gratuite !",ElConductor14,grandzo93,
1676507907041394688,2023-07-05T08:26:47,1,47,2,Les équipes techniques sont en renfort sur place et s'organisent pour retirer l'arbre. https://twitter.com/RERC_SNCF/status/1676507907041394688/photo/1,RERC_SNCF,RERC_SNCF,
1676503091435151360,2023-07-05T08:07:39,0,5,3,"@ccrn_pe @patphobos @RERC_SNCF Globalement c'est la merde, car outre le Profile Aérien de Contact à remplacer, on a des suspensions HS, et des consoles vrillées. Autant dire pas mal de taf.
L'arbre est en cours d'enlèvement.",Infrapower19_95,ccrn_pe,
1676501831176933376,2023-07-05T08:02:39,0,0,1,"@Cactus_glitter @RERC_SNCF Je peut comprendre mais la se matin, il n'ont pas le choix de les retardé ou supprimer les train car le tronc central est fermé entre Austerlitz et Invalides à cause d'une chute d'arbre sur les caténaire, faut trouver la solution pour les 12 train part heure dans le tronc central",DylanSalem911,Cactus_glitter,"Gare d'Austerlitz,Invalides"
1676484651844501504,2023-07-05T06:54:23,0,0,0,"@bebedjoune @RERC_SNCF Bah oui madame... l'évacuation d'un arbre et la réparation de 2 caténaires ça se fait pas en 5min...
Si vous pensez faire mieux, postulez !",ElConductor14,bebedjoune,"Gare d'Austerlitz,Invalides"
1676481909784805377,2023-07-05T06:43:29,0,1,0,"@RERC_SNCF Qu'un arbre chute sur les voies c'est une chose. Qu'une perosnne fasse un malaise à cause des trains bondés car vous en supprimez les 3/4 est une chose. Mais que vous annonciez le train du malaise retenu à quai pour une durée indéterminée, poussant tous les passagers à...",GmercierMercier,RERC_SNCF,"Gare d'Austerlitz,Invalides"
1676477849455263744,2023-07-05T06:27:21,0,0,1,"@Sawu7518 @Plusdetrains @RERC_SNCF Bonjour, il s'agit d'un arbre tombé sur les installations du gestionnaire de réseau.",GestionnaireRER,Sawu7518,
1676477796292390913,2023-07-05T06:27:08,0,0,0,"@twittingbulldog @Plusdetrains @Sawu7518 @RERC_SNCF Bonjour, il s'agit d'un arbre tombé sur les installations du gestionnaire de réseau.",GestionnaireRER,twittingbulldog,
1676477756484333568,2023-07-05T06:26:59,0,1,0,"@T0ny974 @Plusdetrains @Sawu7518 @RERC_SNCF Bonjour, il s'agit d'un arbre tombé sur les installations du gestionnaire de réseau.",GestionnaireRER,T0ny974,
1676476287097946112,2023-07-05T06:21:08,0,0,2,"@RERC_SNCF Encore un joli foutaient de G.....
Un arbre et la région parisienne s'arrête !
Pas une journée sans problème !
Et les travaux d'été pointent le bout de leur nez encore plus de temps perdus ! Allez Marcel !",bebedjoune,RERC_SNCF,"Petit-Vaux,Gare d'Austerlitz,Invalides"
1676474855099715584,2023-07-05T06:15:27,0,0,0,@RERC_SNCF Pas de trains le matin et pas de trains le soir. Dites le si vous ne voulez pas bosser. Un arbre tombe dans la nuit et c’est le bordel jusqu’à midi ??? Incompétents !!!!,MnParx,RERC_SNCF,"Gare d'Austerlitz,Invalides"
1676472289775308800,2023-07-05T06:05:15,0,0,2,@Plusdetrains @Sawu7518 @RERC_SNCF Merci pour cette image trés explicite qui permet bien de comprendre l'incident. Cependant la question de savoir comment cet arbre s'est retrouvé là reste posée. Sa position n'est pas compatible avec un basculement du au vent. Il semble avoir été cassé et volontairement jeté...,twittingbulldog,Plusdetrains,
1676471581827014656,2023-07-05T06:02:27,1,1,0,mdrr un arbre tombe plus de trains jusqu'à midi #rerc,lauraself_,,
1676471288741634050,2023-07-05T06:01:17,0,1,0,"@Micka_el75 @RERC_SNCF Ah, un arbre qui n’appartient pas à la SNCF tombe sur les voies et crée des dégâts, visiblement ici l’incompétent du cerveau n’est la SNCF",macinside,Micka_el75,"Gare d'Austerlitz,Invalides"
1676471226162618368,2023-07-05T06:01:02,0,1,0,"@RERC_SNCF encore des problèmes ce matin..un arbre tombe et la France s arrête....
Au moins soyez francs",Franoiscab92874,RERC_SNCF,
1676469427435454464,2023-07-05T05:53:53,0,5,0,"@Micka_el75 @RERC_SNCF C'est souvent quand on y connait rien qu'on ouvre le plus sa gueule pour souvent rien dire. 

Y a pas qu'un arbre de tombé. Y a les installations Catenaire qui vont avec",Infrapower19_95,Micka_el75,"Gare d'Austerlitz,Invalides"
1676468390687375360,2023-07-05T05:49:46,0,2,4,@RERC_SNCF 1 arbre et vous faite un bordel incroyable. Incompétent jusqu'au bout.,Micka_el75,RERC_SNCF,"Gare d'Austerlitz,Invalides"
1676464597597921280,2023-07-05T05:34:41,0,0,0,"@RERC_SNCF nous sommes bloqués dans le rer a Villeneuve le roi...
Au départ c'était soit disant un arbre qui serait tombé sur les voies.
Maintenant un problème technique #travail #retard #information #fatiguant #sncf #sun #information",le_pachat,RERC_SNCF,Villeneuve-le-Roi
1676462203891773440,2023-07-05T05:25:11,0,0,0,"@patounedouce @RERC_SNCF Sur la caténaire qui a été fortement endommagée par la chute de l'arbre
Pour info, l'arbre est tombé dans la tranchée entre Austerlitz et saint michel notre dame",ElConductor14,ElConductor14,"Gare d'Austerlitz,Saint-Michel,Avenue Henri Martin,Invalides,Versailles-Chantiers,Versailles Château"
1676461952804028416,2023-07-05T05:24:11,0,1,1,"@patounedouce @RERC_SNCF Non l'arbre n'est pas tombé dans la nuit mais en début de matinée, vers 05h...et oui le trafic est interrompu sur une grosse durée car il faut évacuer l'arbre en question ( la tâche n'est pas facilitée par le lieu où il est tombé)
et il va falloir effectuer les réparations..",ElConductor14,patounedouce,"Gare d'Austerlitz,Avenue Henri Martin,Invalides,Versailles-Chantiers,Versailles Château"
1676460880337182721,2023-07-05T05:19:55,0,0,0,Rame retenue à Villeneuve le roi suite à l’arbre tomber sur les voies à Paris Austerlitz @RERC_SNCF,DjDidi91,,"Gare d'Austerlitz,Villeneuve-le-Roi"
1676458289431736322,2023-07-05T05:09:37,0,0,0,"@patounedouce @RERC_SNCF Bonjour, il s'agit d'un arbre tombé sur les installations du gestionnaire de réseau.",GestionnaireRER,patounedouce,"Gare d'Austerlitz,Avenue Henri Martin,Invalides,Versailles-Chantiers,Versailles Château"
1676457292642897920,2023-07-05T05:05:40,0,2,4,"@RERC_SNCF Un arbre tombe sur les voies dans la nuit près d'Austerlitz... Résultat c'est la galère pour aller bosser sur PARIS jusqu'à 12h... Je cherchais un mot englobant incompétence et aberration, j'ai trouvé. Il faut dire SNCF !!!!",patounedouce,RERC_SNCF,"Gare d'Austerlitz,Avenue Henri Martin,Invalides,Versailles-Chantiers,Versailles Château"
1676452610402861058,2023-07-05T04:47:03,0,0,1,"@giirafe09 @RERC_SNCF Un arbre étant tombé sur les caténaires dans la tranchée entre Saint Michel et Austerlitz, je ne pense pas ..",DavidCclj,giirafe09,"Gare d'Austerlitz,Saint-Michel"
1676436078645981186,2023-07-05T03:41:22,4,32,6,"Bon on va pas s'mentir : c'est la m.. sur #RERC : obstacle sur la voie entre St Michel ND et Paris Austerlitz (arbre tombé sur la caténaire et donc plus de tension d'alimentation pr les trains)

A Versailles RG j'attends avec mon CIME de 5h25 de savoir qd pourrons-nous partir 💪🏼 https://twitter.com/Alsodu78/status/1676436078645981186/photo/1",Alsodu78,,"Gare d'Austerlitz,Versailles-Chantiers,Saint-Michel"
1675807321614696453,2023-07-03T10:02:55,0,1,1,@RERC_SNCF Un arbre sûrement à St Michel Notre Dame 😁,BriandGl,RERC_SNCF,Saint-Michel
1670672555848392705,2023-06-19T05:59:11,0,0,0,"@RERC_SNCF Bonjour, 

Votre tweet épinglé n'est pas à la bonne date. 

D'autre part, pourquoi le Nara de 7h57 a Sainte Geneviève a-t-il sauté ?

Quelles sont les conséquences de l'incident électrique au nord et de l'arbre sur les voies au sud ?

Y'a-t-il d'autres surprises sur la ligne ?",MsEnza,RERC_SNCF,Sainte-Geneviève-des-Bois
1670528118799433729,2023-06-18T20:25:15,0,0,0,@RERC_SNCF un arbre tombe et vous pouvez plus rien faire bandes de merdes,dollfanaccount,RERC_SNCF,
1670495185430536192,2023-06-18T18:14:23,1,8,12,"❌#InfoTrafic #RERC

Le trafic est interrompu entre Musée d'Orsay et Juvisy et entre Paris Austerlitz et Massy Palaiseau jusqu'à 23h30.

Par conséquent, le trafic est ralenti sur le reste de la ligne.

Ceci est dû à la chute d'un arbre sur la voie.

« RERC_SNCF: ❌#Infotrafic #RERC

Le trafic est interrompu entre Musée d'Orsay et Juvisy jusqu'à 23h30.

Cela est dû à un obstacle sur la voie (arbre tombé sur la voie à Vitry sur Seine). 

https://twitter.com/RERC_SNCF/status/1670478701442609158 — https://twitter.com/rerc_sncf/status/1670485462278893571 »",RERC_SNCF,,"Gare d'Austerlitz,Juvisy,Massy-Palaiseau,Musée d'Orsay,Vitry-sur-Seine"
1670489995197530114,2023-06-18T17:53:45,3,9,3,"@RERC_SNCF Il vous faut 4 heures pour couper un arbre et le déblayer ? 
C est une plaisanterie j'espère ?",Frk_LaBaule,RERC_SNCF,"Juvisy,Musée d'Orsay,Vitry-sur-Seine"
1670485462278893571,2023-06-18T17:35:44,3,20,16,"❌#Infotrafic #RERC

Le trafic est interrompu entre Musée d'Orsay et Juvisy jusqu'à 23h30.

Cela est dû à un obstacle sur la voie (arbre tombé sur la voie à Vitry sur Seine). 

« RERC_SNCF: ❌#Infotrafic #RERC

Le trafic est interrompu entre Musée d'Orsay et Juvisy jusqu'à 20h00.

Cela est dû à un obstacle sur la voie (arbre tombé sur la voie à Vitry sur Seine). — https://twitter.com/rerc_sncf/status/1670478701442609158 »",RERC_SNCF,,"Juvisy,Musée d'Orsay,Vitry-sur-Seine"
1670479559311908865,2023-06-18T17:12:17,0,0,0,@RERC_SNCF zéro affichage et zéro agent à la gare Austerlitz pour guider les voyageurs !  Ça aussi c'est à cause la chute de l'arbre ?,yanis1375,RERC_SNCF,Gare d'Austerlitz
1670478701442609158,2023-06-18T17:08:53,9,23,9,"❌#Infotrafic #RERC

Le trafic est interrompu entre Musée d'Orsay et Juvisy jusqu'à 20h00.

Cela est dû à un obstacle sur la voie (arbre tombé sur la voie à Vitry sur Seine).",RERC_SNCF,,"Juvisy,Musée d'Orsay,Vitry-sur-Seine"
1670477045543890950,2023-06-18T17:02:18,0,0,0,@_rebelrebel @RERC_SNCF Reprise trafic 20h chute d un arbre à Vitry-sur-Seine,starbustinfo,starbustinfo,Vitry-sur-Seine
1641838236812050439,2023-03-31T16:21:54,0,0,1,"👉Le conducteur d'un train a sigalé la présence d'un arbre sur la voie entre Breuillet-Bruyère-le-Châtel et Egly.

👉 Ce dernier a procédé à des vérifications sur la voie et sur son train.",RERC_SNCF,RERC_SNCF,"Breuillet,Égly"
1641812506455814145,2023-03-31T14:39:39,0,2,1,"👉Le conducteur d'un train a sigalé la présence d'un arbre sur la voie entre Breuillet-Bruyère-le-Châtel et Egly.

👉 Ce dernier a procédé à des vérifications sur la voie et sur son train.",RERC_SNCF,RERC_SNCF,"Breuillet,Égly"
1641808755032465408,2023-03-31T14:24:45,0,0,1,"@Jean_pierre75 Bonjour, un conducteur a signalé la présence d'un arbre sur les voies dans le secteur d'Egly et a dû procéder à des vérifications. 
Plusieurs trains ont été retenus à quai durant ce temps.",RERC_SNCF,Jean_pierre75,Égly
1641807917320896512,2023-03-31T14:21:25,0,5,1,"👉Le conducteur d'un train a sigalé la présence d'un arbre sur la voie entre Breuillet-Bruyère-le-Châtel et Egly.

👉 Ce dernier a procédé à des vérifications sur la voie et sur son train.",RERC_SNCF,RERC_SNCF,"Breuillet,Égly"
1608862055880364033,2022-12-30T16:26:19,0,1,0,@MFD071169 @RERC_SNCF Tu crois que l'arbre il a choisi de tomber le 30 décembre?,alphavrtg,MFD071169,
1598229760995622913,2022-12-01T08:17:23,0,4,1,"@Hoelic_ @kevinbossuet @RERC_SNCF Ne va pas demander a un poisson de monter a un arbre, ne va pas demander a un plombier de faire une belle patisserie, mais la c'est leur boulot quand meme",AthenHS,Hoelic_,
1568229262280237056,2022-09-09T13:26:07,0,0,0,"@RERC_SNCF + d'une heure à attendre là ça y es nan ? Pour un arbre sur une voie, ça y es il est enlevé l'arbre là, go repartir ça rend fou",WattTheTounsi,RERC_SNCF,
1568210167837376515,2022-09-09T12:10:14,0,0,0,"❌ #InfoTrafic #RERC [MAJ]  Le trafic est interrompu entre Dourdan la Forêt et Brétigny jusqu'à 15h30 en raison d'un obstacle sur la voie (un arbre qui est tombé entre les gares de Egly et Breuillet Bruyères). « RERC_SNCF: 🔴 #InfoTrafic #RERC 

Le trafic est fortement ralenti entre Dourdan la Forêt et Brétigny dans les deux sens de circulation en raison d'un obstacle sur la voie entre Egly et Breuillet Bruyères. — https://twitter.com/rerc_sncf/status/1568205000777555968 » RT @RERC_SNCF",Next_Alert,,"Brétigny,Breuillet,Dourdan,Égly,Igny"
1568210008763924484,2022-09-09T12:09:36,2,2,2,"❌ #InfoTrafic #RERC [MAJ]

Le trafic est interrompu entre Dourdan la Forêt et Brétigny jusqu'à 15h30 en raison d'un obstacle sur la voie (un arbre qui est tombé entre les gares de Egly et Breuillet Bruyères). « RERC_SNCF: 🔴 #InfoTrafic #RERC 

Le trafic est fortement ralenti entre Dourdan la Forêt et Brétigny dans les deux sens de circulation en raison d'un obstacle sur la voie entre Egly et Breuillet Bruyères. — https://twitter.com/rerc_sncf/status/1568205000777555968 »",RERC_SNCF,,"Brétigny,Breuillet,Dourdan,Égly,Igny"
1568205133992923136,2022-09-09T11:50:14,0,3,3,👉 Il s'agit d'un arbre qui est tombé sur la voie entre ces deux gares.,RERC_SNCF,RERC_SNCF,
1561814147679064064,2022-08-22T20:34:44,0,1,0,"@blaster972 @RERC_SNCF Grave...
Les PNC m'ont chassé de la cabine car je savais que le triple 7 repartait pour une nvelle rotation.
Au moins chez l'arbre, tu peux te cacher. 😁",ericboyflat,blaster972,
1548053133527355396,2022-07-15T21:13:23,0,0,0,"Bon c'était ma 1ère journée ""Castor"" sur #RERC pr la version 2022 (Travaux d'été du 15/07 au 20/08) : et bas les z'amis entre un obstacle sur la voie (arbre) qui m'a rendu terminus/origine Juvisy et des affaires oubliées qui ont coutées du retard j'ai été…RT Alsodu78",Next_Alert,,"Juvisy,Petit-Vaux"
1548053091311792134,2022-07-15T21:13:13,0,18,5,"Bon c'était ma 1ère journée ""Castor"" sur #RERC pr la version 2022 (Travaux d'été du 15/07 au 20/08) : et bas les z'amis entre un obstacle sur la voie (arbre) qui m'a rendu terminus/origine Juvisy et des affaires oubliées qui ont coutées du retard j'ai été gâté ...

Aller au dodo https://twitter.com/Alsodu78/status/1548053091311792134/photo/1",Alsodu78,,"Juvisy,Petit-Vaux"
1451173424475295744,2021-10-21T13:08:00,0,0,1,"Ettonant vu le nombre scandaleux d'arbre que vous avez abattu ! #tempeteAurore #SNCF #RERC « RERC_SNCF: La tempête Aurore engendre des répercussions sur le trafic du #RERC depuis ce matin.

🧑‍🔧 Nos agents sont sur place et travaillent dur pour que la circulation des trains puisse reprendre normalement.

Merci pour leur mobilisation 🙏 https://twitter.com/RERC_SNCF/status/1451172243246092292/photo/1 — https://twitter.com/rerc_sncf/status/1451172243246092292 »",Kty_tweet,,
1451147716529205248,2021-10-21T11:25:51,0,0,0,"@JChGeslot @RERC_SNCF C'est le D dans cette zone et il ne roule pas, arbre sur la voie...",Sego_Shalan,JChGeslot,
1451113780696526848,2021-10-21T09:11:00,0,0,1,"@the_abyssion @SK910683 @RERC_SNCF Et enfin lorsque ce genre de tempête est annoncée, on envoie surtout des agents faire des tournées voie pour vérifier que tout va bien avant d'envoyer des trains pour éviter justement que des conducteurs se retrouvent coincés. On n'a pas très envie qu'un train percute un arbre.",cld,cld,
1451088629196021762,2021-10-21T07:31:03,0,0,0,"@RERC_SNCF Bonjour, 
Est ce que l'arbre signalé à Petit Vaux a pu être enlevé ? Les trains de Gravigny peuvent-ils a nouveau circuler, ou c'est encore à l'arrêt ?
Merci d'avance",ThomasECHEVARR6,RERC_SNCF,"Igny,Petit-Vaux"
1451074819852849154,2021-10-21T06:36:11,0,0,1,@RERC_SNCF Vous voulez dire qu'à 7h30 pouf un arbre est tombé sur les voies et pouf plus de trains sur 30km 🧐,CycloLiolio,RERC_SNCF,
1444534158332727296,2021-10-03T05:25:56,0,0,0,"@KatyC22 @RERC_SNCF Et au lieu de pleurer, vous avez vérifié si seulement il y avait des trains supprimés ?
Si vous aviez lu ce qui est écrit sur le lien, ce tweet est en anticipation. Tout roule normalement la.
Hier soir un arbre était sur les caténaires, donc oui ça peut perturber le trafic.",Xena0o,KatyC22,
1406303123111563267,2021-06-19T17:29:27,0,2,0,"@RERC_SNCF  c'est dur la vie de cheminot, et en plus un arbre sur les caténaires ! #rerc #choisyleroi #pluies https://twitter.com/kheira75/status/1406303123111563267/video/1",kheira75,RERC_SNCF,Choisy-le-Roi
1406298396663615489,2021-06-19T17:10:40,0,0,1,"@Sachifoumy @RERC_SNCF Un seul arbre peut bloquer plusieurs voies, et il y en a au moins deux à deux endroits différents là. En plus un train a été arrêté devant des plaques de tôle. On a des problèmes électriques qui ont éteint des signaux, aussi. Sans parler des inondations.",cld,Sachifoumy,
1406288646198730760,2021-06-19T16:31:55,3,1,0,"Dans le train de @RERC_SNCF actuellement à Vitry sur Seine. Apparemment, un arbre tombé à Choisy-le-Roi. Avez-vous une estimation de la reprise svp ? https://twitter.com/frenchieRomainB/status/1406288646198730760/photo/1",frenchieRomainB,,"Choisy-le-Roi,Vitry-sur-Seine"
1406286672866729987,2021-06-19T16:24:05,0,0,0,"Donc on est coincé dans le train avec la tempête dehors car un arbre est tombé sur la voie 😭😭😭!?
#RATP #RERC",Hinatakooki,,
1405871455527710721,2021-06-18T12:54:09,0,0,1,@p_duval @RERC_SNCF Cest un arbre qui est tombé sur nous,Shurkaioiste,p_duval,
1405427428193935370,2021-06-17T07:29:45,2,19,3,"✅ #InfoTrafic #RERC 

Suite à la chute d'un arbre sur les câbles électriques, une panne d'alimentation a provoqué l'interruption des circulations entre Pontoise et Ermont-Eaubonne.

🚉 Les équipes sont intervenues ce matin et les circulations reprennent progressivement. https://twitter.com/RERC_SNCF/status/1405427428193935370/photo/1",RERC_SNCF,,"Ermont-Eaubonne,Pontoise"
1356973530039074817,2021-02-03T14:31:15,0,0,2,"@Busmandu91 Bonjour Busmandu91, il s'agit d'un arbre tombé sur la voie.",RERC_SNCF,Busmandu69160,
1356866070569766912,2021-02-03T07:24:15,10,32,2,"#RERA #ligneL Cergy perturbés à cause de soucis électriques
#RERB interrompu au sud de Massy. Arbre sur les voies
#RERC #ligneH interrompus au nord d’Ermont. Incident lors de travaux.
#ligneJ perturbée à cause de pb électriques.
Un réseau toujours aussi peu fiable en banlieue.",Plusdetrains,,"Ermont-Eaubonne,Massy-Palaiseau,Petit-Vaux"
1352352060046528522,2021-01-21T20:27:11,0,0,0,@BDavid26445615 @RERC_SNCF Un arbre qui a été percuté par un train.,ElConductor14,BDavid91581,
1352328915356950539,2021-01-21T18:55:13,0,2,1,"@stroumph_ @PivaTrain @RERC_SNCF Nan je ne suis pas manuel je risquerai de me blesser 😋
L'arbre je le cuit au lance flamme façon signe d'Igni 🤠",GraltdeRiv2,S_troumph,
1352322491356737538,2021-01-21T18:29:41,0,3,2,"@the_turtur @RERC_SNCF C'est bien un arbre sur les voies, heurté par un train vers Lardy.",GraltdeRiv2,the_turtur,Lardy
1352321120201015297,2021-01-21T18:24:14,0,1,2,"@RERC_SNCF Bonsoir,
Un arbre tombé sur les voies ?",the_turtur,RERC_SNCF,
1352319419041652738,2021-01-21T18:17:29,0,0,1,@RERC_SNCF un arbre sur les voies ?,TilmitSelphie,RERC_SNCF,
1352161798561132544,2021-01-21T07:51:09,0,0,0,@RERC_SNCF Merci pour les informations. C’est à cause de l’arbre sur les voies ?,LaissezMoiFarm,RERC_SNCF,
1352126814135726080,2021-01-21T05:32:08,0,1,0,"@usager91 @RERC_SNCF Justement le tweet parle d'une interruption dans l'autre sens.
Un arbre est couché sur la voie dans le sens Brétigny > Dourdan",ConducteurduTER,usager91,"Brétigny,Dourdan,Igny"
1321799367020478464,2020-10-29T13:01:41,0,0,0,@StanusicA @NiceTroll8 @RERC_SNCF L’autre problème étant que beaucoup d’arbre sont dans les jardins de particuliers; et la SNCF n’a pas la main dessus...,Xena0o,StanusicA,
1294912803841675264,2020-08-16T08:24:05,0,0,0,🔴  #InfoTrafic #RERC  Le trafic reprend très progressivement sur la branche Paris / Juvisy / Brétigny / Saint-Martin d'Etampes / Dourdan.  Un arbre est tombé sur les voies à Sainte-Geneviève-des-Bois. 👷👷  Nos équipes ont dû intervenir sur place. RT RERC_SNCF,Next_Alert,,"Brétigny,Dourdan,Étampes,Sainte-Geneviève-des-Bois,Igny,Juvisy,Saint-Martin-d'Étampes"
1294912436290691072,2020-08-16T08:22:37,6,10,2,"🔴  #InfoTrafic #RERC

Le trafic reprend très progressivement sur la branche Paris / Juvisy / Brétigny / Saint-Martin d'Etampes / Dourdan. 
Un arbre est tombé sur les voies à Sainte-Geneviève-des-Bois.
👷👷  Nos équipes ont dû intervenir sur place.",RERC_SNCF,,"Brétigny,Dourdan,Étampes,Sainte-Geneviève-des-Bois,Igny,Juvisy,Saint-Martin-d'Étampes"
