id,local_time,retweet_count,like_count,reply_count,text,gares
1006090834301931521,2018-06-11T08:28:41,5,6,1,"Infotrafic #RERC : Les trains SARA sont directs de Brétigny vers Juvisy (St-Michel, Ste-Geneviève et Epinay non desservis)
Les trains VICK sont détournés par Pont de Rungis (Longjumeau, Chilly Mazarin, Gravigny et Petit Vaux non desservis)
(arbre sur la voie à EPINAY SUR ORGE)","Brétigny,Épinay-sur-Orge,Sainte-Geneviève-des-Bois,Igny,Juvisy,Pont de Rungis,Rungis-La Fraternelle,Saint-Michel,Petit-Vaux"
1006089447102976001,2018-06-11T08:23:11,0,1,0,"â ï¸ #QML #RERC  - trains SARA directs de Brétigny vers Juvisy (St-Michel, Ste-Geneviève et Epinay non desservis)  - trains VICK détournés par Pont de Rungis (Longjumeau, Chilly Mazarin, Gravigny et Petit Vaux non desservis)  obstacle sur la voie (arbre) à EPINA RT TomekTR","Brétigny,Sainte-Geneviève-des-Bois,Igny,Juvisy,Pont de Rungis,Rungis-La Fraternelle,Saint-Michel,Petit-Vaux"
1006089292442202112,2018-06-11T08:22:34,1,0,0,"⚠️ #QML #RERC

- trains SARA directs de Brétigny vers Juvisy (St-Michel, Ste-Geneviève et Epinay non desservis)

- trains VICK détournés par Pont de Rungis (Longjumeau, Chilly Mazarin, Gravigny et Petit Vaux non desservis)

obstacle sur la voie (arbre) à EPINAY SUR ORGE.","Brétigny,Épinay-sur-Orge,Sainte-Geneviève-des-Bois,Igny,Juvisy,Pont de Rungis,Rungis-La Fraternelle,Saint-Michel,Petit-Vaux"
969236112798568448,2018-03-01T15:41:11,0,0,0,"Infotrafic #RERC : Etrechy, Chamarande, Lardy, Bouray et Marolles en Hurepoix : arrets de nouveau desservis avec le train SARA de 16h26 au depart de Saint-Martin d'Etampes.(arbre tombe pres de la voie entre Chamarande et Lardy.)&gt; http://ow.ly/DSuy30iGX4J RT RERC_SNCF","Bouray,Chamarande,Étampes,Étréchy,Lardy,Marolles-en-Hurepoix,Saint-Martin-d'Étampes"
969235733746798593,2018-03-01T15:39:41,0,2,0,"Infotrafic #RERC : Etrechy, Chamarande, Lardy, Bouray et Marolles en Hurepoix : arrêts de nouveau desservis avec le train SARA de 16h26 au départ de Saint-Martin d'Etampes.
(arbre tombé près de la voie entre Chamarande et Lardy.)
> http://ow.ly/DSuy30iGX4J","Bouray,Chamarande,Étampes,Étréchy,Lardy,Marolles-en-Hurepoix,Saint-Martin-d'Étampes"
969234619408310273,2018-03-01T15:35:15,0,0,0,"#SOSusagers
#RERC
@D_cence 
""arbre tombé près de la voie"" « RERC_SNCF: Infotrafic #RERC : Etrechy, Chamarande, Lardy, Bouray et Marolles en Hurepoix : arrêts non desservis dans le sens Bretigny vers Paris jusqu'à 16h30.
(arbre tombé près de la voie entre Chamarande et Lardy.)
> http://ow.ly/DSuy30iGX4J — https://twitter.com/rerc_sncf/status/969231776324505602 »","Bouray,Brétigny,Chamarande,Étréchy,Igny,Lardy,Marolles-en-Hurepoix"
969231776324505602,2018-03-01T15:23:57,0,4,2,"Infotrafic #RERC : Etrechy, Chamarande, Lardy, Bouray et Marolles en Hurepoix : arrêts non desservis dans le sens Bretigny vers Paris jusqu'à 16h30.
(arbre tombé près de la voie entre Chamarande et Lardy.)
> http://ow.ly/DSuy30iGX4J","Bouray,Brétigny,Chamarande,Étréchy,Igny,Lardy,Marolles-en-Hurepoix"
969226529820610560,2018-03-01T15:03:06,0,0,0,"@RERC_SNCF En quoi un arbre empêché autant d arrêts c un baobab de Mars ?
Surtout que les trains circulent à côté  je ne comprendrais jamais la logique sncf  c est metaphysique","Bouray,Brétigny,Chamarande,Étréchy,Igny,Lardy,Marolles-en-Hurepoix"
969220976008466432,2018-03-01T14:41:02,0,0,0,"Infotrafic #RERC : Etrechy, Chamarande, Lardy, Bouray et Marolles en Hurepoix : arrets non desservis dans le sens Bretigny vers Paris jusqu'a 17h30.(arbre tombe pres de la voie entre Chamarande et Lardy.)&gt; http://ow.ly/DSuy30iGX4J RT RERC_SNCF","Bouray,Brétigny,Chamarande,Étréchy,Igny,Lardy,Marolles-en-Hurepoix"
969220570377310209,2018-03-01T14:39:25,7,4,4,"Infotrafic #RERC : Etrechy, Chamarande, Lardy, Bouray et Marolles en Hurepoix : arrêts non desservis dans le sens Bretigny vers Paris jusqu'à 17h30.
(arbre tombé près de la voie entre Chamarande et Lardy.)
> http://ow.ly/DSuy30iGX4J","Bouray,Brétigny,Chamarande,Étréchy,Igny,Lardy,Marolles-en-Hurepoix"
961127411277619201,2018-02-07T06:40:06,0,0,0,@RERC_SNCF Aucun train ne s'arrête à bourray. Pensez vous que la situation s'améliore rapidement? Il y aurait un arbre sur les rails. Une intervention est elle en cours. Merci et bonne journee.,Bouray
961116026523045888,2018-02-07T05:54:52,0,2,1,@RERC_SNCF Arbre tombé sur les voies à Etampes 😡,Étampes
952926707857739777,2018-01-15T15:33:26,1,7,1,@Ctoutmoica @SudRailCentraux Trop facile ;) #SNCF présente: #expliquetonretard #arbre #Zusagers #plaintes #retard #RATP #Train #annulations #IDFMobilites #TransportsIDF #pasdetrain #Problèmesncf #ligneU #ligneL #LigneJ #RERA #RERB #RERC #RERD #RERE https://twitter.com/SheepTrain/status/952926707857739777/photo/1,
948618907132284928,2018-01-03T18:15:46,0,1,0,"@Pentelique Bonsoir, c'est une consequence de l'arbre menacant de tomber sur la voie a MONTIGNY BEAUCHAMP suite au  https://t. RT RERC_SNCF","Montigny-Beauchamp,Igny,Saint-Quentin-en-Yvelines"
948618703427526656,2018-01-03T18:14:58,0,0,1,"@Pentelique Bonsoir, c'est une conséquence de l'arbre menaçant de tomber sur la voie à MONTIGNY BEAUCHAMP suite au passage de la tempête Eléanor.","Montigny-Beauchamp,Igny,Saint-Quentin-en-Yvelines"
948548909885992960,2018-01-03T13:37:37,1,0,1,"Infotrafic #RERC : Trafic interrompu entre PONTOISE et ERMONT EAUBONNE.
Reprise des circulations estimée à 16:30. (arbre menaçant de tomber sur la voie à MONTIGNY BEAUCHAMP suite au passage de la tempête Eleanor)
> http://ow.ly/SJ4I30hyuqm","Montigny-Beauchamp,Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pontoise"
948548794295169024,2018-01-03T13:37:10,1,0,0,"🔴 #QML #LIGNEH #RERC

Trafic interrompu entre Ermont Eaubonne et Pontoise.

Motif : arbre menaçant de tomber sur la voie à MONTIGNY BEAUCHAMP suite au passage de la tempête Eleanor .","Montigny-Beauchamp,Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pontoise"
948548043988664320,2018-01-03T13:34:11,0,0,1,"@Sandraderouin Bonjour Csq d'un arbre menaçant de tomber sur les voies
à Montigny Beauchamp (info à venir)","Montigny-Beauchamp,Igny,Saint-Quentin-en-Yvelines"
948450210304483328,2018-01-03T07:05:26,0,0,0,@RERC_SNCF Et il n’y a pas de soucis suite à la chute d’un arbre à Épinay ? Parce qu’on a plusieurs infos en gare de pontoise,Pontoise
947508520974536704,2017-12-31T16:43:29,0,0,1,"@RERC_SNCF vous aussi merci, 
 ceci dit le ""donc"" est de trop, 

 parfois (surtout pour un arbre sur la voie) ça se prolonge et ça dure plus longtemps que prévu... Que voulez-vous, on a été habitué au luxe d'un tweet de fin d'événement. On est devenu capricieux.",
947506044766511104,2017-12-31T16:33:39,0,0,1,@RERC_SNCF Le message d'une chute d'arbre n'est pas repris dans les alertes (du moins elle a été retirée) du coup on ne sait pas si ça a repris ou pas,"Chemin d'Antony,Antony,Massy-Palaiseau,Aéroport d'Orly,Pont de Rungis,Rungis-La Fraternelle"
947486760195579904,2017-12-31T15:17:01,5,3,3,Infotrafic #RERC : Trafic interrompu entre Massy Palaiseau et Pont de Rungis Aéroport d'Orly jusqu'à 17h. Motif : obstacle sur la voie (chute d'un arbre) à Chemin d'Antony. > http://ow.ly/3Oqm30hvBW4,"Chemin d'Antony,Antony,Massy-Palaiseau,Aéroport d'Orly,Pont de Rungis,Rungis-La Fraternelle"
940232023138099200,2017-12-11T14:49:17,0,0,1,"#SOSusagers
#RERC
""arbre sur la voie...3 gares en sens unique"" https://twitter.com/D_cence/status/940224617347715073",
940224337893904385,2017-12-11T14:18:45,0,0,0,"@DelarueJC Bonjour, cet arbre est tombé à 14h35.","Épinay-sur-Orge,Igny,Savigny-sur-Orge,Saint-Michel"
940223196695093248,2017-12-11T14:14:13,0,0,1,"@RERC_SNCF L'arbre vient de tomber, ou c'est arrivé il y a déjà qq temps?","Épinay-sur-Orge,Igny,Savigny-sur-Orge,Saint-Michel"
940216462010208256,2017-12-11T13:47:27,0,0,0,Infotrafic #RERC : Epinay/Orge-St-Michel/Orge non desservis jusqu'a 17h00.(chute d'un arbre sur la voie entre SAVI  https://t. RT RERC_SNCF,Saint-Michel
940216378686103552,2017-12-11T13:47:07,7,3,2,"Infotrafic #RERC : Epinay/Orge-St-Michel/Orge non desservis jusqu'à 17h00.
(chute d'un arbre sur la voie entre SAVIGNY SUR ORGE et EPINAY SUR ORGE.)
> http://ow.ly/UzFA30h95MC","Épinay-sur-Orge,Igny,Savigny-sur-Orge,Saint-Michel"
940211826469621764,2017-12-11T13:29:02,0,0,0,"@JtByMilka Bonjour, c'est lie a un arbre sur les voies entre Savigny-Sur-Orge et Epinay-Sur-Orge. RT RERC_SNCF","Épinay-sur-Orge,Igny,Savigny-sur-Orge"
940211699390566401,2017-12-11T13:28:32,0,1,0,"@JtByMilka Bonjour, c'est lié à un arbre sur les voies entre Savigny-Sur-Orge et Epinay-Sur-Orge.","Épinay-sur-Orge,Igny,Savigny-sur-Orge"
934084219491569664,2017-11-24T15:40:07,22,30,1,"La chute des feuilles d'arbre (2/2) provoque le ralentissement des #trains, par ex le #TGV en #Bretagne (https://goo.gl/LNA5dX) ou le #RERC à #Paris (https://goo.gl/KJq3kc) - Les explications de la #SNCF : https://goo.gl/vrajsB https://twitter.com/Meteovilles/status/934084219491569664/photo/1",Brétigny
933777819443908608,2017-11-23T19:22:35,0,0,0,"@Jeremlg75 @Madzellle @SNCFReseau @RERC_SNCF En Russie et au Canada pareil: zéro arbre, que de la neige qui ne bloque pas les trains :)",Choisy-le-Roi
933661059474448385,2017-11-23T11:38:37,1,2,1,"-Vous êtes en retard !
-Oui, c'est à cause de la brise matinale automnale pluviale qui a fait tomber une feuille de son arbre et qui a paralysé toute une population
-PTDR ! Bienvenu sur la ligne du #RERC https://twitter.com/MonicaGellerrr/status/933661059474448385/photo/1",
930335344146436096,2017-11-14T07:23:25,0,0,1,@RERC_SNCF Arrêtez de le prendre pour un con ! il n y a aucun arbre qui puisse bloquer un train avec ses feuilles,
929990152788889600,2017-11-13T08:31:45,1,1,1,"Chère @RERC_SNCF peux-tu m’expliquer comment des chutes de feuilles d’arbre (quelle surprise en novembre) me mettent en retard pour aller au boulot ?
(Et pourquoi ton application censée donner des infos en temps réel n’est pas à jour)",
921274954452295681,2017-10-20T07:20:40,0,2,0,"@lord_yber @RERC_SNCF C’est une partie de la ligne avec beaucoup d’arbre le long des voies , plus des pentes importantes, endroit plus difficile qu’ailleurs.",
921234168280838144,2017-10-20T04:38:36,0,1,1,"@RERC_SNCF que se passe-t-il et où ?
un arbre sur la voie ?",
908295295217356800,2017-09-14T11:44:08,0,0,0,Infotrafic #RERC : MASSY vers PONT DE RUNGIS interrompu jusqu'a 14h30.(arbre sur la voie a MASSY VERRIERES.)&gt; https://t. RT RERC_SNCF,"Massy-Palaiseau,Pont de Rungis,Rungis-La Fraternelle"
908295160727064576,2017-09-14T11:43:36,1,1,0,"Infotrafic #RERC : MASSY vers PONT DE RUNGIS interrompu jusqu'à 14h30.
(arbre sur la voie à MASSY VERRIERES.)
> http://ow.ly/NXhX30f9dSx","Massy-Palaiseau,Pont de Rungis,Rungis-La Fraternelle"
885381417227649024,2017-07-13T06:12:34,2,0,1,🔴 #QML #RERC branches d'arbre touchant le fil d'alimentation électrique entre Chamarande et Lardy. https://twitter.com/TomekTR/status/885381417227649024/photo/1,"Chamarande,Lardy"
885377294344347648,2017-07-13T05:56:11,4,3,0,⚠ SARA/SLOM directs d'Etampes à Bretigny dans ce sens uniquement. Arbre tombé sur la caténaire à proximité de Lardy. #RERC #qml,"Brétigny,Étampes,Igny,Lardy"
885376646731231232,2017-07-13T05:53:36,0,0,0,#RERC pourquoi le train ne fait pas demi tour ou change de voie apres l'arbre sur catenaire a etampes @RERC_SNCF @SNCF RT SzepsGrgory,Étampes
885376342585483264,2017-07-13T05:52:24,0,0,0,#RERC  un arbre tombé sur la caténaire ? Je m en fou laisse moi sortir la gare est à qq mètres derrières !!!! Je v pas resté la 3h,
885375091307159552,2017-07-13T05:47:25,0,1,0,"@Tibo91580Tibo Bonjour, oui, c'est lié à la présence d'un arbre à proximité des voies, plus d'informations dans quelques instants",
885373139005448192,2017-07-13T05:39:40,0,0,0,"@TLodolo Bonjour, +10 et +12 min pour ces 2 trains SLOM. C'est lié à un arbre à proximité des voies",
882617916771971072,2017-07-05T15:11:24,2,1,0,"Bsr #RERC , tu roules correctement ce soir ?
C'est pour savoir si je dois commencer à insulter les ancêtres de tout ton arbre généalogique.",
877874885069897729,2017-06-22T13:04:17,0,0,0,Infotrafic #RERC : Pont du Garigliano - Chaville ralenti.(Branches d'arbre proche des fils d'alimentation electrique a MEUDON RT RERC_SNCF,"Chaville-Vélizy,Pont du Garigliano,Meudon-Val-Fleury"
877874690760609793,2017-06-22T13:03:31,2,1,1,"Infotrafic #RERC : Pont du Garigliano - Chaville ralenti.
(Branches d'arbre proche des fils d'alimentation électrique à MEUDON VAL FLEURY.)","Chaville-Vélizy,Pont du Garigliano,Meudon-Val-Fleury"
872116779321094145,2017-06-06T15:43:37,0,0,0,"@HuubC Bjr, train au départ de Chaville suite à la chute d'un arbre.",Chaville-Vélizy
862715102268731392,2017-05-11T17:04:43,0,0,0,@2latlantik @RERC_SNCF @bgoss44 @ACircule Normal les feuilles ont poussées malheureusement c'est pas faute d'avoir prévenu. Faut zoomer dans le haut de l'arbre....,
862645558015602688,2017-05-11T12:28:22,1,0,1,"@RERC_SNCF @bgoss44 @ACircule. Nid de frelon toujours présent dans arbre.
 #pasderéaction  #Casertàriendesignaler https://twitter.com/Micky91/status/862645558015602688/photo/1",
838094465705328640,2017-03-04T18:31:06,0,2,0,C'est la poisse sur le @RERC_SNCF ajd 😮. Arbre tombé sur les voies à Igny cette aprem et un autre veut faire pareil à Étrechy... #RERC,Igny
820951494342144001,2017-01-16T11:11:03,0,0,0,"#Perturbation #RERC   En raison d'un arbre menaçant de tomber sur la voie entre Versailles Chantiers et Petit Jouy, #TraficInterr [1/3]","Jouy,Versailles-Chantiers,Petit-Jouy-les-Loges"
808376993280561152,2016-12-12T18:24:28,0,0,0,"@L_arbre_78 Prévoir 15 minutes supplémentaires de trajet.
Motif : personnes sur les voies à Bibliothèque François Mitterrand.","Bibliothèque François Mitterrand,Gare d'Austerlitz"
808376882542637056,2016-12-12T18:24:02,0,0,1,@RERC_SNCF trains à l'arrêt à Austerlitz,Gare d'Austerlitz
800983016768212992,2016-11-22T08:43:27,0,0,1,@RERC_SNCF Il faut des moyens importants car l'arbre est assez haut !,
800982618049130496,2016-11-22T08:41:52,0,0,0,@RERC_SNCF Le nid se trouve sur un arbre en bout de quai. diamètre entre 50 et 60 centimètre. visible à l'oeil nue.,
796076062228836352,2016-11-08T19:44:58,2,2,1,"#Presidentielle2017 #RERA#RERB#RERC
Bientôt les fêtes, oublions un peu les militaires
🎄Concours du plus bel Arbre de Noël🎄
Et le Gagnant est https://twitter.com/7infos7/status/796076062228836352/photo/1",
795942758917832704,2016-11-08T10:55:16,6,6,2,"#Presidentielle2017 #RERA #RERB #RERC
Un candidat reconnaît qu'il y a des pays où l'on sait encore respecter la tradition de l'Arbre de Noël https://twitter.com/7infos7/status/795942758917832704/photo/1",
746047504236576768,2016-06-23T18:29:20,0,0,0,@RERC_SNCF @rerc arbre ou branche ?,
746010146564939776,2016-06-23T16:00:53,0,0,0,@RERC_SNCF bloqué à Arpajon depuis 10 min. Arbre sur les caténaires après Sermaise. Alimentation électrique coupée et intervention en cours,"Arpajon,Sermaise"
746008924193689600,2016-06-23T15:56:02,2,0,1,#qml la journée finie en beauté.... plus de train entre Brétigny et Dourdan !!! Arbre sur la voie ! Et là je dis STOP !!!!! @RERC_SNCF,"Brétigny,Dourdan,Igny"
738408313189244930,2016-06-02T16:33:55,0,1,0,Demain je vais au boulot à la nage ça va me faire faire de l'exercice ! Ou en tronc d'arbre je me tâte #pluie #RERC #Paris #CrueSeine,
738007547953721344,2016-06-01T14:01:25,0,0,1,"@RERC_SNCF Toujours aucun trains entre #massypalaiseau et #versaillesChantier ?  L'arbre n'a pas été enlevé #petitjouylesloges? 
Merci :)","Jouy,Massy-Palaiseau,Versailles-Chantiers"
737990756682596352,2016-06-01T12:54:42,0,0,0,"#RT Infotrafic #RERC : [MAJ] Trafic interrompu de Massy P vers Versailles Chantiers jusqu'à 17h (arbre sur voie) 
http://ow.ly/HB4t300NsL6","Massy-Palaiseau,Versailles-Chantiers"
737988750442156036,2016-06-01T12:46:43,3,2,0,"Infotrafic #RERC : [MAJ] Trafic interrompu de Massy P vers Versailles Chantiers jusqu'à 17h (arbre sur voie) 
http://ow.ly/HB4t300NsL6","Massy-Palaiseau,Versailles-Chantiers"
737969252448243712,2016-06-01T11:29:15,0,0,0,Infotrafic #RERC : Trafic interrompu de Massy Palaiseau vers Versailles Chantiers jusqu'a 15h30.(arbre sur la voie)https://t RT @RERC_SNCF,"Massy-Palaiseau,Versailles-Chantiers"
737969108868845570,2016-06-01T11:28:41,1,0,0,"Infotrafic #RERC : Trafic interrompu de Massy Palaiseau vers Versailles Chantiers jusqu'à 15h30.
(arbre sur la voie)
http://ow.ly/HB4t300NsL6","Massy-Palaiseau,Versailles-Chantiers"
734411631799730176,2016-05-22T15:52:32,0,0,0,⚠️ Arbre sur la voie a Lardy. Trains SARA directs entre etampes et Bretigny -&gt; 19h. @RERC_SNCF #qml RT @julienbe22,"Brétigny,Étampes,Igny,Lardy"
734410976649445376,2016-05-22T15:49:56,0,0,0,Infotrafic #RERC : Pas d'arret d'Etampes vers Bretigny jusqu'a 19h00.(arbre tombe sur la voie)&gt; http://ow.ly/zjg6300snja RT @RERC_SNCF,"Brétigny,Étampes,Igny"
734410919745355776,2016-05-22T15:49:42,0,0,0,"#RT Infotrafic #RERC : Pas d'arrêt d'Etampes vers Brétigny jusqu'à 19h00.
(arbre tombé sur la voie)
&gt; http://ow.ly/zjg6300snja","Brétigny,Étampes,Igny"
731027570746134528,2016-05-13T07:45:29,0,0,1,@RERC_SNCF Devant un arbre ?,
719634107538534400,2016-04-11T21:11:56,1,0,0,"L'arbre de Saint-Louis dopé aux adjuvants Bouygues.
Merci @RERC_SNCF pour la suppression du 23:37, cc #CityMapper https://twitter.com/c_chep/status/719634107538534400/photo/1",
705070683362107393,2016-03-02T16:42:05,1,1,2,"Infotrafic #RERC : Dourdan La Forêt non desservi jusqu'à 19h00.
(Arbre tombé sur la voie.)
> http://ow.ly/YZePK",Dourdan
696999757349265408,2016-02-09T10:11:06,0,0,0,Infotrafic #RERC [MAJ] Interruption entre Massy Palaiseau et Savigny jusqu'à 14h (arbre sur la voie  Longjumeau)... http://fb.me/MaD4yZwL,"Igny,Massy-Palaiseau,Savigny-sur-Orge"
696999745471037440,2016-02-09T10:11:03,0,0,0,Infotrafic #RERC [MAJ] Interruption entre Massy Palaiseau et Savigny jusqu'à 14h (arbre sur la voie  Longjumeau) &gt;http://bit.ly/1UZYmt4,"Igny,Massy-Palaiseau,Savigny-sur-Orge"
696999670774702080,2016-02-09T10:10:45,1,0,0,#QML #RERC [MAJ] Interruption entre Massy Palaiseau et Savigny jusqu'à 14h (arbre sur la voie  Longjumeau) >http://bit.ly/1UZYmt4,"Igny,Massy-Palaiseau,Savigny-sur-Orge"
696999613191098368,2016-02-09T10:10:32,3,0,0,Infotrafic #RERC [MAJ] Interruption entre Massy Palaiseau et Savigny jusqu'à 14h (arbre sur la voie  Longjumeau) >http://bit.ly/1UZYmt4,"Igny,Massy-Palaiseau,Savigny-sur-Orge"
696982382084284416,2016-02-09T09:02:03,0,0,0,#RT Infotrafic #RERC  Interruption entre Massy Palaiseau et Savigny jusqu'à 12h (arbre sur la voie  Longjumeau)... http://fb.me/4jdIigmil,"Igny,Massy-Palaiseau,Savigny-sur-Orge"
696982367865585664,2016-02-09T09:02:00,0,0,0,#RT Infotrafic #RERC  Interruption entre Massy Palaiseau et Savigny jusqu'à 12h (arbre sur la voie  Longjumeau) &gt;http://bit.ly/1UZYmt4,"Igny,Massy-Palaiseau,Savigny-sur-Orge"
696982252924829696,2016-02-09T09:01:33,5,2,3,Infotrafic #RERC  Interruption entre Massy Palaiseau et Savigny jusqu'à 12h (arbre sur la voie  Longjumeau) >http://bit.ly/1UZYmt4,"Igny,Massy-Palaiseau,Savigny-sur-Orge"
696976558095990784,2016-02-09T08:38:55,0,0,0,#RT Infotrafic #RERC  Interruption entre Massy Palaiseau et Savigny (chute d'un arbre sur la voie à Longjumeau)... http://fb.me/7D9yikOJy,"Igny,Massy-Palaiseau,Savigny-sur-Orge"
696976514617839616,2016-02-09T08:38:44,0,0,0,#RT Infotrafic #RERC  Interruption entre Massy Palaiseau et Savigny (chute d'un arbre sur la voie à Longjumeau) &gt;http://bit.ly/1UZYmt4,"Igny,Massy-Palaiseau,Savigny-sur-Orge"
696976454253416448,2016-02-09T08:38:30,4,1,3,Infotrafic #RERC  Interruption entre Massy Palaiseau et Savigny (chute d'un arbre sur la voie à Longjumeau) >http://bit.ly/1UZYmt4,"Igny,Massy-Palaiseau,Savigny-sur-Orge"
696962620339912704,2016-02-09T07:43:32,0,0,0,"@RERC_SNCF hier un arbre, aujourd'hui une voiture, ca sera quoi demain?",
696709111279415296,2016-02-08T14:56:11,1,0,1,"@iQuid en effet, nous ne pouvons couper un arbre ne nous appartenant pas. @Lassauge3",
696691197964902400,2016-02-08T13:45:00,0,0,0,@iQuid 2/2 laisse un arbre tomber volontairement pour bloqué la ligne je trouve ça pathétique @RERC_SNCF,
696681219560509440,2016-02-08T13:05:21,9,0,2,"Infotrafic #RERC :Trafic interrompu entre Massy et Versailles Chantiers jusqu'à 15h30.
(Arbre tombé sur la voie.)
> http://bit.ly/1nSBl0o","Massy-Palaiseau,Versailles-Chantiers"
696678537496018944,2016-02-08T12:54:41,4,0,0,Arbre tombé sur la voie entre #VersaillesChantier et #Massy circulations interrompues #RERC @RERC_SNCF #qml,"Massy-Palaiseau,Versailles-Chantiers"
696632613151363072,2016-02-08T09:52:12,5,0,0,Infotrafic #RERC Interruption entre Brétigny et Dourdan jusqu'à 12h (arbre menaçant de tomber sur les voies) >http://bit.ly/1nXBpN5,"Brétigny,Dourdan,Igny"
667374379282640896,2015-11-19T16:10:25,0,0,0,"Infotrafic #RERC  [MAJ] Reprise entre Brétigny et Dourdan
(arbre tombé sur la voie vers Sermaise) via @RERC_SNCF","Brétigny,Dourdan,Igny,Sermaise"
667373792356933632,2015-11-19T16:08:05,1,1,1,"Infotrafic #RERC  [MAJ] Reprise entre Brétigny et Dourdan
(arbre tombé sur la voie vers Sermaise)","Brétigny,Dourdan,Igny,Sermaise"
667349862833369089,2015-11-19T14:33:00,0,0,0,Infotrafic #RERC  [MAJ] Interruption entre Brétigny et Dourdan jusqu'à 18h (arbre tombé sur la voie vers Sermaise) http://bit.ly/1PPixcw,"Brétigny,Dourdan,Igny,Sermaise"
667349825055293441,2015-11-19T14:32:51,0,0,4,Infotrafic #RERC  [MAJ] Interruption entre Brétigny et Dourdan jusqu'à 18h (arbre tombé sur la voie vers Sermaise) http://bit.ly/1PPixcw,"Brétigny,Dourdan,Igny,Sermaise"
667323034349490176,2015-11-19T12:46:24,0,0,0,"@Alex91410 d'abord 17h, maintenant 21h. un arbre est tombé sur des installations électriques +voie",
667322604873740288,2015-11-19T12:44:41,0,0,1,@TeddyVaury Si c'est un arbre qui est tombé il faut réparer la caténaire si elle est endommagée @RERC_SNCF,
667319465282019328,2015-11-19T12:32:13,1,0,0,Attention interruption des circulations entre Brétigny et Dourdan à cause d'un arbre tombé sur la voie jusqu'à ce soir (mini 21h) #qml #rerc,"Brétigny,Dourdan,Igny"
667318171343396864,2015-11-19T12:27:04,0,0,0,Infotrafic #RERC  [MAJ] Interruption entre Brétigny et Dourdan jusqu'à 21h (arbre tombé sur la voie vers Sermaise) http://bit.ly/1PPixcw,"Brétigny,Dourdan,Igny,Sermaise"
667318142998331392,2015-11-19T12:26:58,6,1,6,Infotrafic #RERC  [MAJ] Interruption entre Brétigny et Dourdan jusqu'à 21h (arbre tombé sur la voie vers Sermaise) http://bit.ly/1PPixcw,"Brétigny,Dourdan,Igny,Sermaise"
667315328351760385,2015-11-19T12:15:47,0,0,0,@RERC_SNCF c est pas un arbre sur la voie la. C est carrement la forêt,
667315173691015168,2015-11-19T12:15:10,0,0,0,"@Alex91410 Oui, la reprise est estimée à 17h >http://bit.ly/1PPixcw  Un arbre est tombé sur la voie",
595658876374097920,2015-05-05T18:38:37,0,0,0,Essonne : privés de #RERC pendant cinq heures à cause d'un arbre http://www.leparisien.fr/saint-cheron-91530/essonne-prives-de-rer-c-pendant-5-heures-apres-la-chute-d-un-arbre-05-05-2015-4748309.php via @ChevallierCcile,Saint-Chéron
595579166839406592,2015-05-05T13:21:53,0,0,2,"Infotrafic #RERC [MAJ] Interruption Brétigny-Dourdan jusqu'à 16h
(panne d’alim électrique causée par chute arbre)
> http://bit.ly/1EczRyL","Brétigny,Dourdan,Igny"
595560935655354368,2015-05-05T12:09:26,4,0,1,Pas de #RERC entre Brétigny et Dourdan après la chute d’un arbre >>http://www.leparisien.fr/sermaise-91530/pas-de-rer-c-entre-bretigny-et-dourdan-apres-la-chute-d-un-arbre-05-05-2015-4747295.php#xtor=AD-1481423553 https://twitter.com/TransportsIDF/status/595560935655354368/photo/1,"Brétigny,Dourdan,Igny,Sermaise"
595534927027896320,2015-05-05T10:26:05,4,1,0,Chute d'un arbre en Essonne : pas de #RERC entre Brétigny et Dourdan jusqu'à ce soir http://www.leparisien.fr/sermaise-91530/pas-de-rer-c-entre-bretigny-et-dourdan-apres-la-chute-d-un-arbre-05-05-2015-4747295.php via @ChevallierCcile,"Brétigny,Dourdan,Igny,Sermaise"
595527287510020096,2015-05-05T09:55:44,0,0,0,Infotrafic #RERC Interruption Brétigny-Dourdan jusqu.fin de serv.(panne d’alimentation électr.causée par chute arbre)http://bit.ly/1EczRyL,"Brétigny,Dourdan,Igny"
595527283600941056,2015-05-05T09:55:43,1,0,4,Infotrafic #RERC Interruption Brétigny-Dourdan jusqu.fin de serv.(panne d’alimentation électr.causée par chute arbre)http://bit.ly/1EczRyL,"Brétigny,Dourdan,Igny"
595522732919488512,2015-05-05T09:37:38,1,0,0,Infotrafic #RERC  [MAJ] Interruption Brétigny-Dourdan jusq.13h (panne d’alimentation électr. causée par chute arbre )http://bit.ly/1EczRyL,"Brétigny,Dourdan,Igny"
570255560454451200,2015-02-24T16:14:55,0,0,1,@RERC_SNCF bsr arbre menacant vers St Cheron ...risques de perturbations ? merci,Saint-Chéron
548788817571102720,2014-12-27T10:33:44,22,10,11,"#RERA : Arbre sur les voies.
#RERB : Arbre sur les voies.
#RERC : Arbre sur les voies.

Gros coup de vent en IDF j'ai l'impression! 😕",
529279101606318081,2014-11-03T14:29:06,4,1,0,vu le vent en #Essonne on aura de la chance si on a pas un arbre sur la voie avant demain matin. #Rerc #Qml,
525559374396542976,2014-10-24T08:08:13,0,0,0,@OlivierGoix Mardi il y a eu une interruption de trafic suite à un arbre tombé sur les fils alimentant nos trains en électricité 1/2,
